bank_group,tier
BANCO RIPLEY,3.0
BANCA AFIRME,3.0
TURKIYE VAKIFLAR,1.0
CESKA SPORITELNA,2.0
BANAMEX MEXICO,1.0
CREDOMATIC DE GUATEMALA,2.0
GGAL,2.0
NBH,3.0
INDUSIND,2.0
PROMERICA,2.0
BANCO DE GALICIA Y BUENOS AIRES,2.0
ISYBANK_IT,2.0
NTT_DOCOMO,2.0
FIRST_CITIZENS_BANK_LIMITED_TT,2.0
MERCADO LENDING,2.0
EVO BANCO,3.0
BANCO DE GUAYAQUIL,3.0
CREDITO EMILIANO,2.0
BANCO_INVEX,3.0
BANCO SANTANDER RIO,2.0
INDUSTRIAL_BANK,1.0
HALIFAX,1.0
BANK HANDLOWY W WARSZAWIE,2.0
QNB,1.0
BANCO MACRO,2.0
BANCO PAN,2.0
SUTTON,3.0
REVOLUT GROUP,2.0
COMMONWEALTH_BANK_OF_AUSTRALIA,1.0
BANCORP,2.0
GREEN DOT,2.0
NAVY,1.0
CANADIAN IMPERIAL,1.0
GOLDMAN SACHS,1.0
BANK_OF_SCOTLAND,1.0
BSP,2.0
WESTMINSTER,1.0
ANZ,1.0
BENDIGO AND ADELAIDE,2.0
KOHO FINANCIAL,3.0
NATIONWIDE_BUILDING_SOCIETY,1.0
EVOLVE TRUST,3.0
KIWIBANK,2.0
BANK OF MONTREAL,1.0
ADVANCED ASIA,2.0
CREDIT_ONE_BANK,2.0
ASB,2.0
UNITED OVERSEAS BANK,1.0
ST GEORGE,2.0
MASHREQBANK,2.0
STARION,3.0
YOU,3.0
GOLDEN PACIFIC,3.0
TRUST SINGAPORE,3.0
KINA_SECURITIES,3.0
TBC,2.0
DSK,2.0
VARO,3.0
FIRST ABU,1.0
HUNTINGTON,1.0
CROSS RIVER,3.0
COMERICA,2.0
PEOPLES_TRUST_COMPANY,3.0
WEBBANK,3.0
RAKBANK,2.0
CANADIAN TIRE,3.0
MADURO CURIEL,3.0
NEO,3.0
ISRAEL CARDS,3.0
DUBAI ISLAMIC,1.0
HSBC_HONGKONG_SHANGHAI,1.0
POPULAR DE,2.0
COMERCIAL PORTUGUES,1.0
NLB,2.0
BOKIS,2.0
CHOICE FINANCIAL,3.0
UBS,1.0
LEAD,3.0
KLARNA,2.0
JO_ARAB_BANK_PLC,2.0
BANZPAY TECHNOLOGY,3.0
DIGITAL FINANCIAL,3.0
N26,2.0
CREDINS,2.0
ZAGREBACKA,2.0
NEWDAY,3.0
NETWORK,3.0
CAIXA GERAL DEPOSITOS,1.0
SBM,2.0
EMIRATES ISLAMIC,2.0
ZA,3.0
AIRCASH,3.0
BANK OF IRELAND,1.0
TMBTHANACHART,2.0
KEYBANK,1.0
SYNCHRONY,1.0
BANK AL ETIHAD,2.0
S BANK FINLAND,3.0
DNB,1.0
UNITED BULGARIAN,2.0
ARAB_FINANCIAL_SERVICES,3.0
BOTIM,3.0
TANGERINE,2.0
AL ANSARI EXCHANGE,3.0
PAYBY TECHNOLOGY,3.0
BMO_ASSOCIATION,1.0
BANK OF GUAM,3.0
WOODFOREST,2.0
BOEING_EMPLOYEES,2.0
POSTFINANCE,1.0
ACLEDA,2.0
LA BANQUE POSTALE FRANCE,1.0
HERITAGE_PEOPLES_CHOICE,2.0
CAPITAL ONE BANK,1.0
NBKC_BANK,3.0
DEBLOCK,3.0
MOUNTAIN_AMERICA,2.0
HELLENIC,2.0
NATIONAL_BANK_OF_CANADA,1.0
MOX,3.0
BUNQ,3.0
OP_FINANCIAL_GROUP,1.0
COMMUNITY FEDERAL SAVINGS,3.0
KREDITTBANKEN ASA,3.0
ABN,1.0
DANSKE,1.0
AMERIABANK,2.0
SOUTH PACIFIC,2.0
HANA CARD,2.0
MAUBANK,3.0
BPCE,1.0
PREPAY TECHNOLOGIES,3.0
SUNRISE,3.0
BANK_OF_SOUTH_PACIFIC,2.0
ARUBA,3.0
GREATER,3.0
FIRST_PREMIER,3.0
FIRST_NATIONAL_BANK_TEXAS,3.0
SUNCOAST,2.0
ARMENIAN,3.0
STOPANSKA,2.0
KRUNG THAI,1.0
NORFINA,2.0
BOURSORAMA,2.0
HALK,2.0
REAP TECHNOLOGIES,3.0
NIUM,3.0
SKANDINAVISKA ENSKILDA,1.0
GRENADA OPERATIVE,3.0
DI,3.0
ROGERS,3.0
FISERV SOLUTIONS,2.0
LUNAR,3.0
VANQUIS,3.0
ARVEST BANK,2.0
CTBC,1.0
CHUNGHWA POST,1.0
PRIVATBANK,2.0
SOFI,2.0
KUWAIT HOUSE,1.0
BANK OF BAHRAIN AND KUWAIT,2.0
BANK_OF_HAWAII,2.0
NATIONAL BANK OF BAHRAIN,2.0
CRNOGORSKA KOMERCIJALNA,2.0
MIDDLE EAST,3.0
K,2.0
NUBANK_GROUP,1.0
G XCHANGE,2.0
VYSTAR,2.0
LHV,3.0
DIGITAL,2.0
AL RAJHI,1.0
ID,3.0
SAINT_KITTS_AND_NEVIS,3.0
AL SALAM BANK,3.0
GOTYME,3.0
HANG SENG,1.0
SCHOOLSFIRST FEDERAL,2.0
VISECA GROUP,3.0
FIRST_NATIONAL_BANK_OF_OMAHA,2.0
SUMUP PAYMENTS,3.0
SIX,2.0
ET,2.0
MARIBANK SINGAPORE,3.0
ACBA,2.0
KASPI,1.0
COÖPERATIEVE RABOBANK,1.0
ONPOINT_COMMUNITY,2.0
PERMANENT TSB,2.0
RANDOLPH_BROOKS_FCU,2.0
BANK OF ST VINCENT AND THE GRENADINES,3.0
TEYA ICELAND,3.0
LANDSBANKINN,2.0
FIRST_HORIZON_BANK,2.0
FAIRSTONE,3.0
KOMERCIJALNA,2.0
CIBC CARIBBEAN,2.0
TURKIYE,1.0
PAYSAFE FINANCIAL,2.0
SPARKASSE,2.0
CATHAY UNITED,2.0
CAIXA CABO VERDE,3.0
BANGKOK,1.0
EASTERN CARIBBEAN,2.0
CARIBBEAN CARD,3.0
BPI,1.0
NOBA GROUP,2.0
BANK OF VALLETTA,2.0
PAYPAL EUROPE,2.0
DUKHAN,2.0
BAHRAIN ISLAMIC,3.0
JORDAN ISLAMIC,2.0
ALLY,1.0
CENTRAL_BANK_KANSAS_CITY,3.0
ZUERCHER KANTONALBANK,1.0
HDFC,1.0
OCTOPUS CARDS,3.0
TIDE PLATFORM,3.0
PRO,3.0
ADDIKO,3.0
CHASE USA,1.0
INECOBANK,2.0
SUMITOMO MITSUI,1.0
SERVUS,2.0
FREEDOM,3.0
TRADE REPUBLIC,3.0
FIRST_CAROLINA,3.0
SHARJAH ISLAMIC,2.0
ADVANZIA,3.0
GXS,3.0
FIRST_HAWAIIAN_BANK,2.0
DIGITAL_COMMERCE_BANK,3.0
EITC FINANCIAL,3.0
FROST,2.0
CARD SERVICES,3.0
LE,1.0
BC,2.0
IT_DEUTSCHE_BANK_SPA,2.0
FORIS MT,2.0
TRANSPORTATION_ALLIANCE,3.0
CORPORATION,3.0
NATIONAL BANK OF DOMINICA,3.0
FIRST_CITIZENS_BANK_TRUST,1.0
TIRANA,3.0
TAISHIN,1.0
MAYA PHILIPPINES,3.0
GULF BANK KSC,2.0
INDO SPARISJODUR,3.0
BANK OF AYUDHYA,1.0
MAYBANK,1.0
BANRESERVAS,2.0
MONTEPIO GERAL,2.0
MUNICIPAL_CU,3.0
FIRST PUERTO,2.0
PINNACKLE,2.0
COAST360_FCU,3.0
BRED VANUATU,3.0
JAJA,3.0
XFERS,3.0
FIS_FIDELITY_INFORMATION_SERVICES,2.0
INDUE,3.0
CURVE,3.0
ROKEL_COMMERCIAL_BANK,3.0
CAJA DE AHORROS DE LA RIOJA,3.0
TRANSPORTATION ALLIANCE BANK,3.0
HALYK,1.0
SUN,1.0
AXIOM,3.0
HANCOCK_WHITNEY,2.0
ANTIGUA,3.0
REDSTONE,3.0
PSI,3.0
REDWOOD,3.0
PAYONEER EUROPE,2.0
LAKE_MICHIGAN,2.0
KAPITALBANK,2.0
JACK_HENRY,2.0
LANSFORSAKRINGAR,2.0
AMERICAN SAVINGS,2.0
CSCBANK SAL,3.0
UNION BANK,1.0
BPER BANCA,1.0
TEB,2.0
FULTON_ASSOCIATION,2.0
BANCA SELLA,2.0
MUTUEL ARKEA,1.0
ALPHA,1.0
CASSA CENTRALE,2.0
JCB,2.0
SYNOVUS,2.0
OLD,2.0
ROBINS,3.0
CAPITEC,1.0
NASA BANKA AD BANJA LUKA,3.0
CENTRAL COOPERATIVE BANK,2.0
GLACIER,2.0
UAB ZEN,3.0
ARGENTA SPAARBANK,2.0
CAYMAN,3.0
TARGOBANK,2.0
COLUMBIA BANK,2.0
CHARLES_SCHWAB,1.0
UNITED NATIONS,2.0
MIDFLORIDA,2.0
MOORWAND,3.0
ISLAMIC ARAB,3.0
BANCA TRANSILVANIA,1.0
STATE,3.0
365,3.0
MEEZAN,2.0
HAWAII_STATE,3.0
COMMERCIAL BANK OF CEYLON,2.0
SAFWA ISLAMIC,3.0
PENTAGON,2.0
CADENCE,2.0
AYEYARWADY,2.0
LANGLEY_FCU,2.0
PAYRNET,3.0
SOCREDO,3.0
CABOVERDIANO,3.0
QUEENSLAND COUNTRY,3.0
JOINT STOCK,3.0
DELTA_COMMUNITY,2.0
TBI,3.0
WING CAMBODIA,3.0
ALFA,2.0
UW_CU,3.0
JYSKE,1.0
KCB,2.0
FORIS GFS AUSTRALIA,3.0
DEUTSCHE KREDITBANK,1.0
PROSPERITY,2.0
AXP PREPAID MANAGEMENT COMPANY,1.0
ORIENTAL BANK,2.0
POST LUXEMBOURG,3.0
TAIPEI FUBON,1.0
PAYNETICS,3.0
BATELCO FINANCIAL,3.0
HOUSING BANK,2.0
FRONTWAVE UNION,3.0
ARDSHINBANK,2.0
BOC,2.0
POLICE NURSES,3.0
COMMERCIAL BANK OF KUWAIT,2.0
CAPITA FINANCIAL,3.0
NOUVOBANQ SEYCHELLES,3.0
BANCO DE ORO UNIBANK,1.0
BANCO DE BOGOTA,1.0
DOHA,2.0
LESOTHO_POSTBANK,3.0
BANQUE DE POLYNESIE,3.0
MALAYAN BERHAD,1.0
LAND PHILIPPINES,1.0
HRVATSKA POSTANSKA,2.0
VERIDIAN,3.0
CARIBBEAN MERCANTILE,3.0
NUSENDA_FCU,3.0
HKT,3.0
BAXTER,2.0
LUMINOR,2.0
FOURLEAF,2.0
ORNL_FCU,3.0
FCU,3.0
ROCKLAND TRUST,2.0
FINECOBANK,2.0
CITY,2.0
ENTERCARD GROUP,3.0
BELARUSBANK,2.0
BANK OF THE FSM,3.0
BANCO_COMERCIAL_ATLANTICO,3.0
COOP,2.0
CAIRO AMMAN,2.0
MALDIVES ISLAMIC,3.0
UNITED COMMUNITY,2.0
EUROPAY,3.0
DUPACO_COMMUNITY,3.0
BANK OF JERUSALEM,3.0
DIAMOND TRUST,2.0
NATIONAL COMMERCIAL BANK OF ANGUILLA,3.0
NORTHMILL,3.0
BANK_AUSTRALIA,2.0
CIM,3.0
ICA,3.0
TURKIYE_GARANTI,1.0
CONVERSE,3.0
TREEZOR,3.0
POLICE FINANCIAL,3.0
VALLEY_STRONG,3.0
PHILIPPINE,2.0
AKTIA,2.0
BANK OF CEYLON,2.0
PREPAIP,3.0
EASTMAN,2.0
BGFIBANK,2.0
ALAHLI,2.0
PROMOTORA CMR,3.0
HAWAIIUSA,3.0
ASIA UNITED,2.0
MRV,3.0
NORDDEUTSCHE LANDESBANK,1.0
CONTINENTAL,3.0
WESTCONSIN,3.0
CENTIER,2.0
NFCU,1.0
FIRST ALBANIA,3.0
IDT,3.0
JODAN,2.0
WARBA,3.0
EDUCATORS,3.0
FIRST_SECURITY_BANK,2.0
ATOS,3.0
AMERICAN_AIRLINES,2.0
NEW_WAVE,3.0
MICHIGAN_STATE_UNIVERSITY_FCU,2.0
SAGICOR,2.0
LINCOLN_SAVINGS_BANK_US,3.0
HAPO,3.0
MIDFIRST,2.0
BANCA NAZIONALE,2.0
GORENJSKA,3.0
PBZ,2.0
PRIORBANK,3.0
BANKPLUS,2.0
JORDAN AHLI,3.0
AMERICAN_BANK_OF_INVESTMENTS,3.0
MISSION_FCU,3.0
CU,3.0
BFORBANK,3.0
POLICE_FIRE,3.0
EPAY NEW,3.0
BANNER,2.0
EPOS CARD,3.0
RED_RIVER_EMPLOYEES_FCU,3.0
FALABELLA,2.0
ALOHA_PACIFIC,3.0
SQUARE,3.0
ASA,3.0
WILMINGTON_SAVINGS,3.0
REGIONAL_AUSTRALIA_BANK,3.0
BGL,2.0
BIBANCA,3.0
DCB,2.0
EML,3.0
DIPOCKET,3.0
SEYCHELLES,3.0
ARMENIAN ECONOMY,3.0
ICARD,3.0
COVANTAGE,3.0
JAGO,3.0
TONGA DEVELOPMENT,3.0
BROADVIEW,2.0
BANK OF PUNJAB,2.0
GECU FEDERAL,3.0
CUSCAL,2.0
SWISSQUOTE,2.0
GCB BANK,2.0
STANDARD_CHARTERED_BOTSWANA,2.0
COMPASS,2.0
FAIRWINDS,3.0
FORISGFS UK,3.0
KROO_BANK,3.0
STANDARD_CHARTERED_SINGAPORE,1.0
FIRST COMMERCIAL BANK,2.0
MOONEY,3.0
BANCO_DEL_ESTADO_DE_CHILE,1.0
TESCO PERSONAL,2.0
IPAK YULI BANK UZBEKISTAN,3.0
ROGUE,3.0
MADISON_CF_UK,3.0
BANK OF JORDAN,2.0
LYDIA SOLUTIONS,3.0
GENERAL CARD,3.0
JOVIA_FEDERAL,3.0
WINDWARD ISLANDS BANK,3.0
KITSAP,3.0
CONOTOXIA SP Z OO,3.0
PELICAN,3.0
SINOPAC,2.0
NBUZ,2.0
AXIS,1.0
SALAAM AFRICAN,3.0
SAFARICOM,2.0
SAMPATH,2.0
GREAT_SOUTHERN_BANK,2.0
LATITUDE FINANCIAL,2.0
JAPAN POST,1.0
TF BANK,3.0
QUICKO,3.0
TEACHERS CU,3.0
IMB,3.0
TINKER,2.0
SKYLA_FEDERAL,3.0
GERMAN_AMERICAN,2.0
CALIFORNIA_COAST,3.0
MF,3.0
WESCOM_CENTRAL_CU,2.0
UNIBANK,3.0
SERVE_VIRTUAL,3.0
HEARTLAND,3.0
HABIB,2.0
MAGNIFI,3.0
COASTLINE SPACE,2.0
GESA FEDERAL,2.0
FIO,3.0
POLICE,3.0
UAB BANK,3.0
EMPOWER,3.0
ALPINE,2.0
HAMKORBANK,3.0
CARD COMPLETE,3.0
OMA,2.0
BANCO DE CHILE,1.0
DAPP COLOMBIA,3.0
PRIMA,3.0
ROYAL BANK OF SCOTLAND,1.0
STOCKMAN_MONTANA,3.0
ALTURA,3.0
HAY,3.0
PER,3.0
PRIMECREDIT,3.0
EDUCATIONAL EMPLOYEES,3.0
WEMA,2.0
FOUNDERS,2.0
ATTIJARIWAFA,1.0
MCB,2.0
NATIONAL BANK OF FUJAIRAH,2.0
THINK MONEY,3.0
CANTONALE VAUDOISE,2.0
BARKSDALE_FCU,3.0
BLAZE,3.0
NONGHYUP,1.0
SRP_FCU,3.0
MERITRUST,3.0
FIRST_MERCHANTS_BANK,2.0
FRANKENMUTH,3.0
FIRST_STATE_COMMUNITY_BANK,3.0
BANK OF NOVA SCOTIA JAMAICA LIMITED,2.0
INTERNATIONALE,2.0
ZEMPLER,3.0
HFS FEDERAL CREDIT UNION,3.0
KEESLER_FCU,3.0
MONTEPIO_GERAL,2.0
ALINMA,1.0
UAB,3.0
VICTORIABANK,3.0
AHLI,2.0
BANCO FINANCIERA COMERCIAL,2.0
BANCFIRST,2.0
APCI,3.0
ALIOR SPOLKA,2.0
MASRAF,2.0
DCS,3.0
FEDERAL_BANK,1.0
NEIGHBORS,3.0
TRADE DEVELOPMENT,2.0
AN POS,3.0
SUN_CU,3.0
WELAB,3.0
LAKE_FOREST,3.0
ICBA BANCARD,3.0
FIRST BANK OF NIGERIA,1.0
SUNRATE SOLUTIONS,3.0
WEBSTER,2.0
PREMIER,3.0
SWISSCARD AECS,3.0
DUPONT_COMMUNITY,3.0
UZUM,3.0
SILK,3.0
BNI_MADAGASCAR,3.0
LANDMARK,2.0
POTLATCH_NO1,3.0
AMERICU,3.0
ALLIED,2.0
HORIZON_CU_US,3.0
ANDORRA,3.0
BRAC,2.0
WESBANCO,2.0
SUNWARD,3.0
FLEXEWALLET,3.0
CENTRAL COOPERATIVE BANK SKOPJE,3.0
TRAVIS,3.0
MERCADOLIBRE,2.0
AMIO,3.0
LUZERNER KANTONALBANK,2.0
CREDIT_UNION_OF_COLORADO,3.0
BANCO_COMERCIAL_E_INVESTIMENTOS,2.0
DFCU_BANK,3.0
ONEAZ,3.0
CREDIMAX,3.0
PEAK,3.0
ROMANIAN,2.0
BANCO_DEL_PACIFICO_SA,2.0
HORIZON_BANK_US,2.0
C24,3.0
MIDCOAST FEDERAL CREDIT UNION,3.0
BARRAQ,3.0
BFC,3.0
BURGAN,2.0
FIDELITY_BANK,3.0
WAFD,2.0
SAUDI NATIONAL BANK,1.0
JORDAN KUWAIT,2.0
CENTRAL PACIFIC,2.0
CANADIA,2.0
CAPITAL EDUCATORS FEDERAL CREDIT UNION,3.0
NOVATTI GROUP,3.0
NMB,2.0
ZIRAATBANK,1.0
ORABANK GROUP,2.0
VERMONT_FCU,3.0
NAVIGANT_CU,3.0
BANORTE_MERCANTIL_DEL_NORTE,1.0
BRED MADAGASIKARA,3.0
ALLSOUTH,3.0
ANDREWS,3.0
GULF,2.0
INDEXO,3.0
CITIZENS_NATIONAL_BANK,3.0
SAASTOPANKKIEN KESKUSPANKKI,2.0
KVIKA BANKI,3.0
CRELAN,2.0
THREE RIVERS FEDERAL CREDIT UNION,3.0
SELCOM PAYTECH,3.0
SATHAPANA,2.0
TRANSPECOS_BANK,3.0
ALTRA,3.0
COMMUNITY_TRUST_BANK,2.0
COLUMN ASSOCIATION,3.0
AL HULOOL,3.0
PROVIDENT,2.0
TNG,3.0
KINECTA_FEDERAL,2.0
COLUMBIA_COMMUNITY,3.0
GRANIT,3.0
AMERICAN_HERITAGE,3.0
DAKOTALAND,3.0
GEORGIA UNITED,3.0
SOUTHERN_COMMERCIAL_BANK,3.0
QIK,3.0
AL BARID BANK,2.0
CLARIEN,3.0
RENASANT,2.0
BCP,1.0
BPM,1.0
BCC,3.0
FBC,3.0
HYPOTHEKARBANK LENZBURG,3.0
PIONEER,3.0
BANK OF BARODA,1.0
